country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_m3,pe_m3,etb_m3,Va_Etb,Awp,tAwp,cAwp,Airr,VEtb,GVAa
Liberia,81,44,1,0,LBR,2016,21.76,0.06,0,1220668600,0.02,2588544,6004800,3347481.6,1886976,9.71E+12,2.25E+13,1.26E+13,7.08E+12,7.08E+12,3.45009E-06,264.07308,264.07308,0.06,7.08E+12,1220668600
Liberia,81,44,1,0,LBR,2017,21.82,0,0,1218707500,0.02,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,1218707500
Liberia,81,44,1,0,LBR,2018,21.82,0,0,1214965000,0.02,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,1214965000
Liberia,81,44,1,0,LBR,2019,21.82,0,0,1209566400,0.02,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,1209566400
Liberia,81,44,1,0,LBR,2020,21.82,0,0,1247972590,0.02,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,1247972590
Liberia,81,44,1,0,LBR,2021,21.82,0,0,1297265130,0.02,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,1297265130
Libya,69,41,1,0.11,LBY,2010,8971.73,1085.5,0.11,1356488791,39.68,9102157056,1233000576,163696550.4,10647936,6.18E+20,8.37E+19,1.11E+19,7.22E+17,7.22E+17,7.45505E-08,0,-21.94019,1085.5,7.22E+17,1356488791
Libya,69,41,1,0.11,LBY,2011,8971.73,1085.5,0.11,1472798562,39.68,9361116864,1831344768,476318016,53277696,6.35E+20,1.24E+20,3.23E+19,3.61E+18,3.61E+18,1.61885E-08,-78.30063,-83.06151,1085.5,3.61E+18,1472798562
Libya,69,41,1,0.1,LBY,2012,10706.44,1128.97,0.1,1680114132,39.68,7334960832,1482504768,292804761.6,17400960,5.18E+20,1.05E+20,2.07E+19,1.23E+18,1.23E+18,5.42008E-08,235.8266,-43.11606,1128.97,1.23E+18,1680114132
Libya,69,41,1,0.09,LBY,2013,11156.42,1063.72,0.09,1820083353,39.75,8424432000,1305398592,345579609.6,24217920,5.6E+20,8.68E+19,2.3E+19,1.61E+18,1.61E+18,4.49368E-08,-17.24211,-52.92405,1063.72,1.61E+18,1820083353
Libya,69,41,1,0.09,LBY,2014,12095.32,1208.6,0.09,2017604527,39.75,10578261312,2460196800,452339942.4,32792256,7.99E+20,1.86E+20,3.42E+19,2.48E+18,2.48E+18,3.23386E-08,-27.94651,-66.08013,1208.6,2.48E+18,2017604527
Libya,69,41,1,0.11,LBY,2015,10851.73,1363.07,0.11,2136909933,39.75,12039537600,3194790336,477843148.8,10445760,1.03E+21,2.72E+20,4.07E+19,8.9E+17,8.9E+17,9.54406E-08,194.81248,0,1363.07,8.9E+17,2136909933
Libya,69,41,1,0.11,LBY,2016,11848.22,1420.92,0.11,2301783659,39.75,12320778240,2687567040,509727513.6,46859904,1.09E+21,2.39E+20,4.53E+19,4.16E+18,4.16E+18,2.19942E-08,-76.96621,-76.96621,1420.92,4.16E+18,2301783659
Libya,69,41,1,0.14,LBY,2017,12372.27,2085.13,0.14,2602238485,39.75,17429223168,9283641984,2883511526,606913344,2.27E+21,1.21E+21,3.76E+20,7.91E+19,7.91E+19,1.3077E-09,-94.05169,-98.62988,2085.13,7.91E+19,2602238485
Libya,69,41,1,0.13,LBY,2018,12879.76,2002.15,0.13,2806739927,39.75,19778454720,7272275904,1834165555,45296064,2.47E+21,9.1E+20,2.3E+20,5.67E+18,5.67E+18,1.96769E-08,1405.0739,-79.37865,2002.15,5.67E+18,2806739927
Libya,69,41,1,0.13,LBY,2019,12917.76,1866.17,0.13,2831581206,39.75,15784229376,6905385216,2201213491,746689536,1.84E+21,8.05E+20,2.57E+20,8.71E+19,8.71E+19,1.29225E-09,-93.43412,-98.64603,1866.17,8.71E+19,2831581206
Libya,69,41,1,0.13,LBY,2020,12917.76,1866.17,0.13,0,39.75,16152986304,6320657664,1858045478,93918528,1.88E+21,7.37E+20,2.17E+20,1.1E+19,1.1E+19,0,-100,-100,1866.17,1.1E+19,0
Libya,69,41,1,0.13,LBY,2021,12917.76,1866.17,0.13,0,39.75,15678372096,3827585664,342778867.2,22343040,1.83E+21,4.46E+20,4E+19,2.61E+18,2.61E+18,0,0,-100,1866.17,2.61E+18,0
Madagascar,167,40,1,0.09,MDG,2010,28274.47,2628.69,0.09,2902782421,45.51,65629524672,69188632704,35299688717,13818681216,1.08E+22,1.14E+22,5.8E+21,2.27E+21,2.27E+21,5.8196E-11,0,77.46529,2628.69,2.27E+21,2902782421
Madagascar,167,40,1,0.09,MDG,2011,28274.47,2628.69,0.09,3355827368,45.51,71430854400,82256639616,43058185805,19539385920,1.17E+22,1.35E+22,7.07E+21,3.21E+21,3.21E+21,4.7578E-11,-18.24001,45.0956,2628.69,3.21E+21,3355827368
Madagascar,167,40,1,0.08,MDG,2012,28354.11,2549.12,0.08,3242183873,45.51,68041598400,71891020800,37299820378,14202508032,1.08E+22,1.15E+22,5.94E+21,2.26E+21,2.26E+21,6.5288E-11,37.06703,98.87822,2549.12,2.26E+21,3242183873
Madagascar,167,40,1,0.07,MDG,2013,28607.69,2295.73,0.07,3291376719,45.51,61411438656,60090678144,30518584013,9663186816,8.81E+21,8.62E+21,4.38E+21,1.39E+21,1.39E+21,1.07763E-10,65.6739,229.4893,2295.73,1.39E+21,3291376719
Madagascar,167,40,1,0.08,MDG,2014,28506.08,2390.92,0.08,3236606250,45.51,63591324480,75732501312,40372233408,20137607424,9.5E+21,1.13E+22,6.03E+21,3.01E+21,3.01E+21,4.8936E-11,-54.69141,49.28696,2390.92,3.01E+21,3236606250
Madagascar,167,40,1,0.08,MDG,2015,28306.92,2590.09,0.08,2914925373,45.51,71766642816,89214854976,47512812902,24992948736,1.16E+22,1.44E+22,7.69E+21,4.05E+21,4.05E+21,3.2755E-11,-33.01491,0,2590.09,4.05E+21,2914925373
Madagascar,167,40,1,0.11,MDG,2016,27306.23,3541.9,0.11,2977965925,45.51,98667310464,79157943360,39925350835,10895409792,2.18E+22,1.75E+22,8.84E+21,2.41E+21,2.41E+21,5.6235E-11,71.37394,71.37394,3541.9,2.41E+21,2977965925
Madagascar,167,40,1,0.12,MDG,2017,27125.18,3729.84,0.12,3234803140,45.51,1.08E+11,92195293824,46599639898,9674510400,2.51E+22,2.15E+22,1.09E+22,2.26E+21,2.26E+21,6.514E-11,16.16861,99.08272,3729.84,2.26E+21,3234803140
Madagascar,167,40,1,0.13,MDG,2018,26684.33,4048.53,0.13,3298745477,45.51,1.03E+11,1.01E+11,50143623782,18396897984,2.6E+22,2.56E+22,1.27E+22,4.66E+21,4.66E+21,3.2216E-11,-50.59417,-1.64153,4048.53,4.66E+21,3298745477
Madagascar,167,40,1,0.13,MDG,2019,26779.11,4042.38,0.13,3237902331,45.51,1.12E+11,1.13E+11,58838166720,18871035264,2.84E+22,2.85E+22,1.49E+22,4.77E+21,4.77E+21,3.0892E-11,-4.16502,-5.73819,4042.38,4.77E+21,3237902331
Madagascar,167,40,1,0.13,MDG,2020,26779.11,4042.38,0.13,3279856370,45.51,1.04E+11,85442745024,41355190656,13412749824,2.63E+22,2.16E+22,1.04E+22,3.39E+21,3.39E+21,4.4031E-11,42.51776,34.33982,4042.38,3.39E+21,3279856370
Madagascar,167,40,1,0.13,MDG,2021,26779.11,4042.38,0.13,0,45.51,1.02E+11,1.01E+11,52053076570,15790209984,2.57E+22,2.56E+22,1.32E+22,3.99E+21,3.99E+21,0,-100,-100,4042.38,3.99E+21,0
Malawi,17,69,1,0.03,MWI,2010,41381.47,1230.45,0.03,2061093107,2.12,46332229824,30251828160,14639596301,1971663552,3.56E+21,2.33E+21,1.13E+21,1.52E+20,1.52E+20,2.8747E-11,0,14.89793,1230.45,1.52E+20,2061093107
Malawi,17,69,1,0.03,MWI,2011,41381.47,1230.45,0.03,2302941541,2.12,44033658048,27167800896,12400196774,1135242432,3.39E+21,2.09E+21,9.54E+20,8.73E+19,8.73E+19,5.5925E-11,94.05708,122.96756,1230.45,8.73E+19,2302941541
Malawi,17,69,2,0.03,MWI,2012,41418.7,1193.22,0.03,1705394504,2.12,44660783808,30962037888,15084439488,2761629120,3.33E+21,2.31E+21,1.12E+21,2.06E+20,2.06E+20,1.7551E-11,-68.60875,-30.00769,1193.22,2.06E+20,1705394504
Malawi,17,69,3,0.02,MWI,2013,41639.95,971.97,0.02,1582464124,2.08,36955726848,22526180352,10285850189,1021987584,2.24E+21,1.37E+21,6.25E+20,6.21E+19,6.21E+19,5.3004E-11,202.01178,111.38503,971.97,6.21E+19,1582464124
Malawi,17,69,4,0.03,MWI,2014,41256.31,1355.68,0.03,1735885672,2.08,49672203264,33663188736,15836841101,2736904896,4.21E+21,2.85E+21,1.34E+21,2.32E+20,2.32E+20,1.5563E-11,-70.63237,-37.92124,1355.68,2.32E+20,1735885672
Malawi,17,69,5,0.03,MWI,2015,41404.65,1207.4,0.03,1751436833,2.08,43903728000,25796304576,11941238246,1924784640,3.31E+21,1.95E+21,9.01E+20,1.45E+20,1.45E+20,2.5124E-11,61.08568,0,1207.4,1.45E+20,1751436833
Malawi,17,69,6,0.04,MWI,2016,40764.53,1847.53,0.04,1408626681,2.08,66406927680,38302115328,17187765235,741707712,7.67E+21,4.42E+21,1.98E+21,8.56E+19,8.56E+19,3.4228E-11,36.39877,36.39877,1847.53,8.56E+19,1408626681
Malawi,17,69,7,0.04,MWI,2017,40710.91,1901.14,0.04,2050418166,2.08,67889511936,50235978816,24810502694,1172311488,8.07E+21,5.97E+21,2.95E+21,1.39E+20,1.39E+20,3.0683E-11,-10.50192,22.07428,1901.14,1.39E+20,2050418166
Malawi,17,69,8,0.06,MWI,2018,40013.03,2599.02,0.06,2137134524,2.08,85335890688,58107684096,26556367450,1877587776,1.39E+22,9.44E+21,4.31E+21,3.05E+20,3.05E+20,1.4575E-11,-52.39674,-41.88867,2599.02,3.05E+20,2137134524
Malawi,17,69,9,0.03,MWI,2019,41181.39,1430.66,0.03,2536115356,2.08,50717069568,33727765824,16224485414,1162289088,4.53E+21,3.02E+21,1.45E+21,1.04E+20,1.04E+20,5.0722E-11,248.25425,102.37518,1430.66,1.04E+20,2536115356
Malawi,17,69,10,0.03,MWI,2020,41181.39,1430.66,0.03,2757620789,2.08,48556965888,31120056576,14086275149,1075951296,4.34E+21,2.78E+21,1.26E+21,9.62E+19,9.62E+19,5.9624E-11,17.45921,137.70829,1430.66,9.62E+19,2757620789
Malawi,17,69,11,0.03,MWI,2021,41181.39,1430.66,0.03,2870071940,2.08,48592516032,32142866688,14604863155,1234382976,4.34E+21,2.87E+21,1.31E+21,1.1E+20,1.1E+20,5.4271E-11,-9.28044,115.64791,1430.66,1.1E+20,2870071940
Mali,94,25,1,0.09,MLI,2010,81054.88,8172.1,0.09,3529224434,3.61,2.38E+11,1.25E+11,60964134451,12739660992,1.22E+23,6.39E+22,3.11E+22,6.51E+21,6.51E+21,1.957E-12,0,-56.58418,8172.1,6.51E+21,3529224434
Mali,94,25,1,0.09,MLI,2011,81054.88,8172.1,0.09,4490932991,3.61,2.29E+11,79829122752,35130896640,1171193472,1.17E+23,4.08E+22,1.79E+22,5.98E+20,5.98E+20,2.7111E-11,1284.16074,500.94475,8172.1,5.98E+20,4490932991
Mali,94,25,1,0.1,MLI,2012,80171.76,9053.79,0.1,4742170095,3.61,2.35E+11,1.45E+11,72100010304,17608373568,1.33E+23,8.2E+22,4.08E+22,9.96E+21,9.96E+21,1.719E-12,-93.66053,-61.90327,9053.79,9.96E+21,4742170095
Mali,94,25,1,0.12,MLI,2013,78945.99,10285,0.12,4867061816,3.85,3.01E+11,1.23E+11,56191998413,9404256384,1.94E+23,7.94E+22,3.61E+22,6.05E+21,6.05E+21,3.097E-12,80.41148,-31.26912,10285,6.05E+21,4867061816
Mali,94,25,1,0.12,MLI,2014,78395.37,10839.05,0.12,5380641135,3.85,3.37E+11,1.22E+11,51506497728,728535168,2.29E+23,8.24E+22,3.49E+22,4.94E+20,4.94E+20,4.1934E-11,1254.11074,830.69226,10839.05,4.94E+20,5380641135
Mali,94,25,1,0.13,MLI,2015,77656.79,11579.06,0.13,4943543928,3.85,3.34E+11,1.51E+11,71905136141,5831481600,2.42E+23,1.09E+23,5.2E+22,4.22E+21,4.22E+21,4.51E-12,-89.25531,0,11579.06,4.22E+21,4943543928
Mali,94,25,1,0.13,MLI,2016,77668.38,11568.12,0.13,5246261461,3.85,3.78E+11,1.46E+11,67778778240,4176007488,2.73E+23,1.05E+23,4.9E+22,3.02E+21,3.02E+21,6.688E-12,48.33365,48.33365,11568.12,3.02E+21,5246261461
Mali,94,25,1,0.13,MLI,2017,78042.04,11192.19,0.13,5751761264,3.85,3.42E+11,1.33E+11,61437559450,1930165632,2.39E+23,9.31E+22,4.3E+22,1.35E+21,1.35E+21,1.6403E-11,145.16887,263.66794,11192.19,1.35E+21,5751761264
Mali,94,25,1,0.12,MLI,2018,78135.56,11100.67,0.12,6420770364,3.85,3.02E+11,1.49E+11,72313939469,13673544768,2.1E+23,1.03E+23,5.02E+22,9.49E+21,9.49E+21,2.605E-12,-84.11213,-42.22092,11100.67,9.49E+21,6420770364
Mali,94,25,1,0.13,MLI,2019,77955.05,11277.95,0.13,6446880946,3.85,3.71E+11,1.37E+11,62825866445,5737741056,2.62E+23,9.63E+22,4.43E+22,4.04E+21,4.04E+21,6.144E-12,135.5167,36.07939,11277.95,4.04E+21,6446880946
Mali,94,25,1,0.13,MLI,2020,77955.05,11277.95,0.13,6320384193,3.85,3.71E+11,1.6E+11,77337443866,11826623808,2.61E+23,1.13E+23,5.45E+22,8.34E+21,8.34E+21,2.918E-12,-52.43648,-35.27585,11277.95,8.34E+21,6320384193
Mali,94,25,1,0.13,MLI,2021,77955.05,11277.95,0.13,6891808787,3.85,3.8E+11,1.28E+11,56526573082,4863708288,2.68E+23,9.04E+22,3.98E+22,3.43E+21,3.43E+21,7.736E-12,165.14473,71.61267,11277.95,3.43E+21,6891808787
Mauritania,158,62,1,0.45,MRT,2010,1019.12,822.12,0.45,941883042.1,27.77,16330799232,8024222016,3683835763,222538752,8.39E+20,4.12E+20,1.89E+20,1.14E+19,1.14E+19,2.29439E-09,0,-47.51649,822.12,1.14E+19,941883042.1
Mauritania,158,62,1,0.45,MRT,2011,1019.12,822.12,0.45,981946231.4,27.77,15358769856,4740821568,1747758989,78413184,7.89E+20,2.44E+20,8.98E+19,4.03E+18,4.03E+18,6.76641E-09,195.87433,55.28524,822.12,4.03E+18,981946231.4
Mauritania,158,62,1,0.52,MRT,2012,889.6,950.96,0.52,1082297033,27.77,19419177600,8034850944,3649817318,284580864,1.15E+21,4.78E+20,2.17E+20,1.69E+19,1.69E+19,1.77843E-09,-73.74481,-59.22957,950.96,1.69E+19,1082297033
Mauritania,158,62,1,0.58,MRT,2013,790.2,1081.01,0.58,1176103867,27.77,22123504512,7351133184,3048525158,44796672,1.49E+21,4.97E+20,2.06E+20,3.03E+18,3.03E+18,1.0779E-08,507.28379,147.59221,1081.01,3.03E+18,1176103867
Mauritania,158,62,1,0.65,MRT,2014,667.15,1222.91,0.65,1240333636,27.77,24121891584,6151453632,2185588224,17985024,1.84E+21,4.7E+20,1.67E+20,1.37E+18,1.37E+18,2.51417E-08,132.20031,474.90988,1222.91,1.37E+18,1240333636
Mauritania,158,62,1,0.68,MRT,2015,600.33,1302.93,0.68,1272208334,27.77,26911808064,9343347840,4172578445,99541440,2.19E+21,7.61E+20,3.4E+20,8.11E+18,8.11E+18,4.35625E-09,-82.60597,0,1302.93,8.11E+18,1272208334
Mauritania,158,62,1,0.7,MRT,2016,579.88,1345.03,0.7,1391034540,27.77,27213884928,8424558144,3311010778,54568512,2.29E+21,7.08E+20,2.78E+20,4.59E+18,4.59E+18,8.41591E-09,93.21044,93.21044,1345.03,4.59E+18,1391034540
Mauritania,158,62,1,0.68,MRT,2017,607.13,1317.78,0.68,1544905746,27.77,25799587776,6844936320,2472323558,5705856,2.12E+21,5.64E+20,2.04E+20,4.7E+17,4.7E+17,9.12809E-08,984.11272,1994.61899,1317.78,4.7E+17,1544905746
Mauritania,158,62,1,0.65,MRT,2018,670.68,1254.89,0.65,1715394857,27.77,26844913728,7823074176,3026812147,14670720,2.11E+21,6.14E+20,2.37E+20,1.15E+18,1.15E+18,4.14231E-08,-54.65089,849.89102,1254.89,1.15E+18,1715394857
Mauritania,158,62,1,0.64,MRT,2019,674.41,1219.72,0.64,1710236435,27.77,25217635392,6231779712,2133570586,85193856,1.92E+21,4.75E+20,1.63E+20,6.49E+18,6.49E+18,7.31791E-09,-82.33634,67.78553,1219.72,6.49E+18,1710236435
Mauritania,158,62,1,0.64,MRT,2020,674.41,1219.72,0.64,1598072916,27.77,27244788480,9587782080,4191251904,125323200,2.08E+21,7.31E+20,3.2E+20,9.55E+18,9.55E+18,4.64696E-09,-36.47901,6.57902,1219.72,9.55E+18,1598072916
Mauritania,158,62,1,0.64,MRT,2021,674.41,1219.72,0.64,0,27.77,26828316288,8118244224,3565620518,432414720,2.05E+21,6.19E+20,2.72E+20,3.3E+19,3.3E+19,0,-100,-100,1219.72,3.3E+19,0
Mauritius,202,39,1,0.01,MUS,2010,125.91,1.3,0.01,364307896.2,32.53,57182976,44698176,21715776,699840,4.65E+15,3.63E+15,1.76E+15,5.69E+13,5.69E+13,0.000208416,0,1437.61443,1.3,5.69E+13,364307896.2
Mauritius,202,39,1,0.01,MUS,2011,125.91,1.3,0.01,426600710.7,32.53,59899392,44164224,21573734.4,430272,4.87E+15,3.59E+15,1.75E+15,3.5E+13,3.5E+13,0.000396953,90.46214,2828.5734,1.3,3.5E+13,426600710.7
Mauritius,202,39,1,0.03,MUS,2012,123.56,3.65,0.03,426755407.7,32.53,154723392,109848960,51876979.2,84672,3.53E+16,2.51E+16,1.18E+16,1.93E+13,1.93E+13,0.000718705,81.05529,5202.337,3.65,1.93E+13,426755407.7
Mauritius,202,39,1,0.03,MUS,2013,123.37,3.91,0.03,409427583.1,30.71,165001536,153555264,78113203.2,2930688,4.03E+16,3.75E+16,1.91E+16,7.16E+14,7.16E+14,1.75562E-05,-97.55724,29.52318,3.91,7.16E+14,409427583.1
Mauritius,202,39,1,0.02,MUS,2014,124.28,2.99,0.02,417287143.7,30.71,137299968,117028800,58730918.4,2733696,2.57E+16,2.19E+16,1.1E+16,5.11E+14,5.11E+14,0.000025085,42.88375,85.06757,2.99,5.11E+14,417287143.7
Mauritius,202,39,1,0.02,MUS,2015,124.48,2.86,0.02,368774014.7,30.71,134035776,130080384,66403584,4674240,2.4E+16,2.33E+16,1.19E+16,8.36E+14,8.36E+14,1.35545E-05,-45.96568,0,2.86,8.36E+14,368774014.7
Mauritius,202,39,1,0.02,MUS,2016,124.93,2.41,0.02,389962269.9,30.71,102767616,84063744,41272588.8,3820608,1.55E+16,1.27E+16,6.22E+15,5.75E+14,5.75E+14,0.00002081,53.52878,53.52878,2.41,5.75E+14,389962269.9
Mauritius,202,39,1,0.02,MUS,2017,125.39,1.95,0.02,410482173,30.71,82226880,66519360,32433868.8,22464,1E+16,8.11E+15,3.95E+15,2.74E+12,2.74E+12,0.004604393,22025.82803,33869.51359,1.95,2.74E+12,410482173
Mauritius,202,39,1,0.01,MUS,2018,125.65,1.69,0.01,394909000.9,32.17,77801472,95974848,51567667.2,9075456,8.22E+15,1.01E+16,5.45E+15,9.59E+14,9.59E+14,0.000013253,-99.71217,-2.22454,1.69,9.59E+14,394909000.9
Mauritius,202,39,1,0,MUS,2019,126.95,0.39,0,407036238.3,32.17,17202240,15700608,8066649.6,126144,4.19E+14,3.83E+14,1.97E+14,3.07E+12,3.07E+12,0.004258659,32033.64552,31318.81815,0.39,3.07E+12,407036238.3
Mauritius,202,39,1,0,MUS,2020,126.95,0.39,0,372202130.3,32.17,14656896,15806016,8017228.8,1207872,3.57E+14,3.85E+14,1.95E+14,2.94E+13,2.94E+13,0.000406691,-90.45026,2900.41486,0.39,2.94E+13,372202130.3
Mauritius,202,39,1,0,MUS,2021,126.95,0.39,0,418986469.9,32.17,17108928,15954624,8156505.6,1183680,4.17E+14,3.89E+14,1.99E+14,2.89E+13,2.89E+13,0.000467167,14.8703,3346.5855,0.39,2.89E+13,418986469.9
Morocco,25,67,1,0.06,MAR,2010,93516.5,6161.12,0.06,12065532481,23,98378316288,72309322944,28158286349,10757190528,3.79E+22,2.78E+22,1.08E+22,4.14E+21,4.14E+21,6.7031E-11,0,-86.61833,6161.12,4.14E+21,12065532481
Morocco,25,67,1,0.06,MAR,2011,93516.5,6161.12,0.06,13299793570,23,1.02E+11,55634356224,17731239206,3319539840,3.94E+22,2.14E+22,6.83E+21,1.28E+21,1.28E+21,2.38981E-10,257.20652,-52.19982,6161.12,1.28E+21,13299793570
Morocco,25,67,1,0.07,MAR,2012,89377.81,6992.93,0.07,12115803625,23,1.04E+11,49727882880,12285789350,1851731712,4.53E+22,2.17E+22,5.37E+21,8.09E+20,8.09E+20,3.44454E-10,43.88239,-31.22396,6992.93,8.09E+20,12115803625
Morocco,25,67,1,0.08,MAR,2013,87395.24,7631.1,0.08,14303491761,26.94,1.09E+11,54177095808,12093314688,2914011072,5.21E+22,2.58E+22,5.77E+21,1.39E+21,1.39E+21,2.7722E-10,-19.47727,-44.61965,7631.1,1.39E+21,14303491761
Morocco,25,67,1,0.1,MAR,2014,81918.87,8649.28,0.1,12836206179,26.94,1.34E+11,85165890048,28198858752,12298573440,7.23E+22,4.6E+22,1.52E+22,6.65E+21,6.65E+21,5.2001E-11,-81.23977,-89.61052,8649.28,6.65E+21,12836206179
Morocco,25,67,1,0.1,MAR,2015,87412.15,9441.03,0.1,12777055191,26.94,1.63E+11,54470365056,6584890982,1165207680,9.59E+22,3.21E+22,3.89E+21,6.88E+20,6.88E+20,5.00311E-10,862.51181,0,9441.03,6.88E+20,12777055191
Morocco,25,67,1,0.1,MAR,2016,87607.94,10208.67,0.1,12393984196,26.94,1.6E+11,83505066048,22197725222,5255352576,1.02E+23,5.33E+22,1.42E+22,3.35E+21,3.35E+21,9.967E-11,-80.11013,-80.11013,10208.67,3.35E+21,12393984196
Morocco,25,67,1,0.12,MAR,2017,87024.59,11604.91,0.12,13559533636,26.94,1.96E+11,66214604736,11724943104,1170550656,1.42E+23,4.8E+22,8.5E+21,8.49E+20,8.49E+20,4.30264E-10,332.08864,-14.05815,11604.91,8.49E+20,13559533636
Morocco,25,67,1,0.13,MAR,2018,82007.37,12596.27,0.13,14427504501,28.22,1.97E+11,1.26E+11,41785699392,7036965504,1.55E+23,9.89E+22,3.29E+22,5.54E+21,5.54E+21,7.3492E-11,-82.91911,-85.32037,12596.27,5.54E+21,14427504501
Morocco,25,67,1,0.13,MAR,2019,84718.08,12348.29,0.13,14559378607,28.22,1.7E+11,65369994624,11901497702,1293148800,1.31E+23,5.05E+22,9.19E+21,9.98E+20,9.98E+20,4.11689E-10,460.17495,-17.76837,12348.29,9.98E+20,14559378607
Morocco,25,67,1,0.13,MAR,2020,84718.08,12348.29,0.13,13402514531,28.22,1.71E+11,75715998912,13897451405,1893165696,1.32E+23,5.84E+22,1.07E+22,1.46E+21,1.46E+21,2.59054E-10,-37.12133,-48.29385,12348.29,1.46E+21,13402514531
Morocco,25,67,1,0.13,MAR,2021,84718.08,12348.29,0.13,16784781721,28.22,1.66E+11,79225587648,18670000435,3859066368,1.28E+23,6.11E+22,1.44E+22,2.98E+21,2.98E+21,1.58949E-10,-38.56218,-68.23287,12348.29,2.98E+21,16784781721
Mozambique,118,15,1,0.27,MOZ,2010,36755.37,13779.88,0.27,2981128100,1.47,4.18E+11,2.44E+11,1.04E+11,3180354624,3.6E+23,2.11E+23,8.91E+22,2.74E+21,2.74E+21,1.599E-12,0,-31.14899,13779.88,2.74E+21,2981128100
Mozambique,118,15,1,0.27,MOZ,2011,36755.37,13779.88,0.27,3703469693,1.47,4.18E+11,2.64E+11,1.09E+11,17190340992,3.6E+23,2.27E+23,9.35E+22,1.48E+22,1.48E+22,3.68E-13,-77.01634,-84.17552,13779.88,1.48E+22,3703469693
Mozambique,118,15,1,0.3,MOZ,2012,35454.71,15081.61,0.3,4073725240,1.47,4.47E+11,2.64E+11,1.09E+11,7193003904,4.22E+23,2.49E+23,1.03E+23,6.78E+21,6.78E+21,8.83E-13,140.18997,-61.99118,15081.61,6.78E+21,4073725240
Mozambique,118,15,1,0.27,MOZ,2013,36939.07,13597.79,0.27,3989634467,1.47,3.83E+11,2.85E+11,1.23E+11,30366330624,3.26E+23,2.42E+23,1.04E+23,2.58E+22,2.58E+22,2.27E-13,-74.27006,-90.22035,13597.79,2.58E+22,3989634467
Mozambique,118,15,1,0.33,MOZ,2014,33950.56,16585.5,0.33,4240334818,1.47,4.95E+11,3.37E+11,1.48E+11,19789543296,5.13E+23,3.49E+23,1.53E+23,2.05E+22,2.05E+22,3.04E-13,33.70983,-86.92365,16585.5,2.05E+22,4240334818
Mozambique,118,15,1,0.25,MOZ,2015,38029.91,12506.27,0.25,3655356348,1.47,3.54E+11,1.69E+11,58159050970,2958370560,2.77E+23,1.32E+23,4.55E+22,2.31E+21,2.31E+21,2.326E-12,664.73953,0,12506.27,2.31E+21,3655356348
Mozambique,118,15,1,0.32,MOZ,2016,34191.51,16344.68,0.32,2728148974,1.47,4.38E+11,3.09E+11,1.29E+11,12015891648,4.48E+23,3.16E+23,1.32E+23,1.23E+22,1.23E+22,3.26E-13,-85.93997,-85.93997,16344.68,1.23E+22,2728148974
Mozambique,118,15,1,0.31,MOZ,2017,35024.22,15512.23,0.31,3310544121,1.47,4.97E+11,3.69E+11,1.68E+11,15446472768,4.81E+23,3.57E+23,1.63E+23,1.5E+22,1.5E+22,3.24E-13,-0.53732,-86.01552,15512.23,1.5E+22,3310544121
Mozambique,118,15,1,0.31,MOZ,2018,35019.46,15517.2,0.31,3647169456,1.47,4.71E+11,3E+11,1.26E+11,17681200128,4.57E+23,2.91E+23,1.22E+23,1.71E+22,1.71E+22,3.14E-13,-3.78672,-86.54507,15517.2,1.71E+22,3647169456
Mozambique,118,15,1,0.24,MOZ,2019,38438.99,12098.14,0.24,3726147105,1.47,3.63E+11,2.17E+11,92875122202,4692869568,2.75E+23,1.64E+23,7.02E+22,3.55E+21,3.55E+21,1.543E-12,393.71016,-33.57164,12098.14,3.55E+21,3726147105
Mozambique,118,15,1,0.24,MOZ,2020,38438.99,12098.14,0.24,3588208079,1.47,3.6E+11,2.24E+11,95089967194,3501890496,2.72E+23,1.69E+23,7.19E+22,2.65E+21,2.65E+21,1.99E-12,29.04867,-14.27508,12098.14,2.65E+21,3588208079
Mozambique,118,15,1,0.24,MOZ,2021,38438.99,12098.14,0.24,0,1.47,3.63E+11,2.63E+11,1.2E+11,14397146496,2.74E+23,1.99E+23,9.07E+22,1.09E+22,1.09E+22,0,-100,-100,12098.14,1.09E+22,0
Namibia,33,20,1,0.14,NAM,2010,5380.26,891.27,0.14,966561559.6,1.65,21773997504,11667302208,5294675981,27309312,1.21E+21,6.5E+20,2.95E+20,1.52E+18,1.52E+18,1.04923E-09,0,57.27044,891.27,1.52E+18,966561559.6
Namibia,33,20,1,0.14,NAM,2011,5380.26,891.27,0.14,1016102178,1.65,22104104256,16712891136,8455952448,386150976,1.23E+21,9.31E+20,4.71E+20,2.15E+19,2.15E+19,7.798E-11,-92.56533,-88.30747,891.27,2.15E+19,1016102178
Namibia,33,20,1,0.19,NAM,2012,5103.05,1169.01,0.19,1050465254,1.65,29720046528,15302547648,7044790579,117111744,2.17E+21,1.12E+21,5.15E+20,8.56E+18,8.56E+18,2.02485E-10,159.89149,-69.6121,1169.01,8.56E+18,1050465254
